"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water,Safely managed service","","Bosnia and Herzegovina","2018","88.850693498337","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Botswana","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Brazil","2018","84.400038823069","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Belize","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Solomon Islands","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","British Virgin Islands","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Brunei Darussalam","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bulgaria","2018","96.282813105757","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Myanmar","2018","54.244940589094","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Burundi","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Belarus","2018","92.766544664735","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mauritius","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mexico","2018","42.63002404653","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Monaco","2018","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mongolia","2018","35.577793057014","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Republic of Moldova","2018","73.78921720482","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Montenegro","2018","84.95357451209","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Montserrat","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Morocco","2018","73.154123251186","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mozambique","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Oman","2018","89.893100387186","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Namibia","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Nauru","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Nepal","2018","20.895865419858","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Netherlands","2018","99.972617994888","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Curaçao","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Aruba","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Sint Maarten (Dutch part)","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bonaire, Sint Eustatius and Saba","2018","97.625621029081","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","New Caledonia","2018","96.184030148913","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Vanuatu","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","New Zealand","2018","97.142857162463","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Nicaragua","2018","55.37498509271","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Niger","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Nigeria","2018","26.707813062055","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Niue","2018","93.984848677116","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Norway","2018","99.040246352569","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Northern Mariana Islands","2018","90.639175257732","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Micronesia (Federated States of)","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Marshall Islands","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Palau","2018","85.498778512079","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Pakistan","2018","46.50448507039","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Panama","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Slovenia","2018","97.225621585784","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Somalia","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","South Africa","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Zimbabwe","2018","26.807938485019","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Spain","2018","99.555873883463","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","South Sudan","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Sudan","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Suriname","2018","55.312033225797","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Eswatini","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Sweden","2018","99.690533021865","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Switzerland","2018","96.700000931644","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Syrian Arab Republic","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tajikistan","2018","54.386070029465","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Thailand","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Togo","2018","17.887409742106","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tokelau","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tonga","2018","29.473214326229","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Trinidad and Tobago","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","United Arab Emirates","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tunisia","2018","75.336320413918","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Türkiye","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Turkmenistan","2018","94.790526833791","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Turks and Caicos Islands","2018","47.171519495316","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tuvalu","2018","8.5390594600466","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Uganda","2018","14.895237559752","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Ukraine","2018","88.32258221499","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","North Macedonia","2018","80.323790901987","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Egypt","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","United Kingdom of Great Britain and Northern Ireland","2018","99.852656974279","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Channel Islands","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Isle of Man","2018","98.351981683438","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","United Republic of Tanzania","2018","10.092173476307","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Falkland Islands (Malvinas)","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Fiji","2018","41.35394898816","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Finland","2018","99.6345478282","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","France","2018","99.242556901129","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","French Guiana","2018","91.037671542491","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","French Polynesia","2018","85.218491403619","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Djibouti","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Gabon","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Georgia","2018","68.113814887475","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Gambia","2018","45.281063585479","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","State of Palestine","2018","79.049018893628","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","State of Palestine","2018","79.049018893628","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Germany","2018","99.906115578391","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Ghana","2018","38.621068167801","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Gibraltar","2018","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kiribati","2018","13.533198488368","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Greece","2018","99.032036127246","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Greenland","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Grenada","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guadeloupe","2018","96.880143999326","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guam","2018","99.059791733307","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guatemala","2018","55.245712179463","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guinea","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guyana","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Haiti","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Honduras","2018","63.502496625991","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","China, Hong Kong Special Administrative Region","2018","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Hungary","2018","96.143383852852","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Iceland","2018","99.789157199095","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","India","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Indonesia","2018","29.151557568981","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Iran (Islamic Republic of)","2018","93.669713968118","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Iraq","2018","58.876572162036","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Ireland","2018","95.550082311287","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Israel","2018","99.528723331972","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Italy","2018","93.480956400685","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Côte d'Ivoire","2018","40.381013724981","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Jamaica","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Japan","2018","98.516450463198","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kazakhstan","2018","89.309818231685","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Jordan","2018","81.350812968201","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kenya","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Democratic People's Republic of Korea","2018","66.466028308287","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Republic of Korea","2018","98.910713404831","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kuwait","2018","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kyrgyzstan","2018","72.308616092681","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Lao People's Democratic Republic","2018","17.160168938951","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Lebanon","2018","47.563116395238","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Lesotho","2018","25.65078525213","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Latvia","2018","95.969285240925","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Liberia","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Libya","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Liechtenstein","2018","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Lithuania","2018","94.873251281599","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Luxembourg","2018","99.504603846251","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","China, Macao Special Administrative Region","2018","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Madagascar","2018","19.359823060021","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Malawi","2018","15.280214141913","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Malaysia","2018","93.724206610654","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Maldives","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mali","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Malta","2018","99.842952320384","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Martinique","2018","98.913923294995","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mauritania","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cambodia","2018","26.693383294122","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cameroon","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Canada","2018","98.983626085505","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cabo Verde","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cayman Islands","2018","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Central African Republic","2018","6.3852069690785","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
